DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/17/17 07:06,17 7:06,2017,6,17,7,6,100,5.2,7.2,99,99,99,999,1018.5,26.5,27.9,999,99,99
6/17/17 07:12,17 7:12,2017,6,17,7,12,93,4.6,7.1,99,99,99,999,1018.6,26.3,27.9,999,99,99
6/17/17 07:18,17 7:18,2017,6,17,7,18,93,4.5,7.3,99,99,99,999,1018.6,26.2,27.9,999,99,99
6/17/17 07:24,17 7:24,2017,6,17,7,24,90,4.6,7.1,99,99,99,999,1018.7,26.4,27.9,999,99,99
6/17/17 07:30,17 7:30,2017,6,17,7,30,94,4.3,7,99,99,99,999,1018.7,26.4,27.9,999,99,99
6/17/17 07:36,17 7:36,2017,6,17,7,36,98,4.8,7.1,99,99,99,999,1018.7,26.4,27.9,999,99,99
6/17/17 07:42,17 7:42,2017,6,17,7,42,94,4.4,6.3,99,99,99,999,1018.7,26.3,27.9,999,99,99
6/17/17 07:48,17 7:48,2017,6,17,7,48,100,5.1,7.6,99,99,99,999,1018.7,26.3,27.8,999,99,99
6/17/17 07:54,17 7:54,2017,6,17,7,54,96,4.2,6.5,99,99,99,999,1018.6,26.3,27.8,999,99,99
6/17/17 08:00,17 8:00,2017,6,17,8,0,82,4,5.8,99,99,99,999,1018.7,26.2,27.8,999,99,99
6/17/17 08:06,17 8:06,2017,6,17,8,6,81,5.2,7,99,99,99,999,1018.8,26.1,27.8,999,99,99
6/17/17 08:12,17 8:12,2017,6,17,8,12,84,4.9,7.5,99,99,99,999,1018.7,26.1,27.8,999,99,99
6/17/17 08:18,17 8:18,2017,6,17,8,18,94,4.1,5.9,99,99,99,999,1018.6,26.1,27.8,999,99,99
6/17/17 08:24,17 8:24,2017,6,17,8,24,87,3.2,5.3,99,99,99,999,1018.5,26.1,27.8,999,99,99
6/17/17 08:30,17 8:30,2017,6,17,8,30,85,3.4,5.6,99,99,99,999,1018.5,26.3,27.8,999,99,99
6/17/17 08:36,17 8:36,2017,6,17,8,36,81,4,5.9,99,99,99,999,1018.4,26.1,27.8,999,99,99
6/17/17 08:42,17 8:42,2017,6,17,8,42,95,2.8,4.5,99,99,99,999,1018.5,26.2,27.8,999,99,99
6/17/17 08:48,17 8:48,2017,6,17,8,48,95,2.9,5.3,99,99,99,999,1018.5,26.2,27.8,999,99,99
6/17/17 08:54,17 8:54,2017,6,17,8,54,91,4,6.2,99,99,99,999,1018.4,26,27.8,999,99,99
6/17/17 09:00,17 9:00,2017,6,17,9,0,88,4.1,5.4,99,99,99,999,1018.4,26,27.8,999,99,99
6/17/17 09:06,17 9:06,2017,6,17,9,6,96,3.6,5.6,99,99,99,999,1018.3,26.1,27.8,999,99,99
6/17/17 09:12,17 9:12,2017,6,17,9,12,93,3.5,5.8,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:18,17 9:18,2017,6,17,9,18,91,3.5,6.1,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:24,17 9:24,2017,6,17,9,24,98,4,5.7,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:30,17 9:30,2017,6,17,9,30,88,4.3,6,99,99,99,999,1018.2,26.1,27.8,999,99,99
6/17/17 09:36,17 9:36,2017,6,17,9,36,90,3.6,5.9,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:42,17 9:42,2017,6,17,9,42,97,3.9,5.6,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:48,17 9:48,2017,6,17,9,48,93,3.4,6.3,99,99,99,999,1018.3,26.2,27.8,999,99,99
6/17/17 09:54,17 9:54,2017,6,17,9,54,94,3.8,5.5,99,99,99,999,1018.2,26.1,27.8,999,99,99
6/17/17 10:00,17 10:00,2017,6,17,10,0,94,4,6,99,99,99,999,1018,26.1,27.8,999,99,99
6/17/17 10:06,17 10:06,2017,6,17,10,6,92,3.4,6.6,99,99,99,999,1017.9,26.4,27.8,999,99,99
6/17/17 10:12,17 10:12,2017,6,17,10,12,96,3.5,6.4,99,99,99,999,1017.9,26.2,27.8,999,99,99
6/17/17 10:18,17 10:18,2017,6,17,10,18,96,4,5.9,99,99,99,999,1017.8,26.1,27.8,999,99,99
6/17/17 10:24,17 10:24,2017,6,17,10,24,98,4.6,6,99,99,99,999,1017.7,26.1,27.8,999,99,99
6/17/17 10:30,17 10:30,2017,6,17,10,30,93,4,5.9,99,99,99,999,1017.7,26.1,27.8,999,99,99
6/17/17 10:36,17 10:36,2017,6,17,10,36,98,4,5.7,99,99,99,999,1017.7,26.3,27.8,999,99,99
6/17/17 10:42,17 10:42,2017,6,17,10,42,90,3.6,5.7,99,99,99,999,1017.6,26.1,27.8,999,99,99
6/17/17 10:48,17 10:48,2017,6,17,10,48,94,4.4,6.6,99,99,99,999,1017.4,26.1,27.8,999,99,99
6/17/17 10:54,17 10:54,2017,6,17,10,54,90,3.4,5.4,99,99,99,999,1017.3,26.1,27.8,999,99,99
6/17/17 11:00,17 11:00,2017,6,17,11,0,90,4.1,6.4,99,99,99,999,1017.3,26,27.8,999,99,99
6/17/17 11:06,17 11:06,2017,6,17,11,6,90,4.7,5.9,99,99,99,999,1017.2,25.9,27.8,999,99,99
6/17/17 11:12,17 11:12,2017,6,17,11,12,97,4.2,5.9,99,99,99,999,1017.2,26.1,27.8,999,99,99
6/17/17 11:18,17 11:18,2017,6,17,11,18,98,3.6,6,99,99,99,999,1017.1,26.1,27.8,999,99,99
6/17/17 11:24,17 11:24,2017,6,17,11,24,94,3,4.8,99,99,99,999,1017.1,26,27.8,999,99,99
6/17/17 11:30,17 11:30,2017,6,17,11,30,90,4,5.6,99,99,99,999,1017.1,25.9,27.8,999,99,99
6/17/17 11:36,17 11:36,2017,6,17,11,36,96,4.7,6.6,99,99,99,999,1017,25.9,27.8,999,99,99
6/17/17 11:42,17 11:42,2017,6,17,11,42,103,4.6,6.4,99,99,99,999,1017,26.1,27.8,999,99,99
6/17/17 11:48,17 11:48,2017,6,17,11,48,86,3.6,5.7,99,99,99,999,1016.9,26,27.8,999,99,99
6/17/17 11:54,17 11:54,2017,6,17,11,54,90,3,5.8,99,99,99,999,1016.9,26.1,27.8,999,99,99
6/17/17 12:00,17 12:00,2017,6,17,12,0,80,5.1,6,99,99,99,999,1016.8,25.9,27.8,999,99,99
6/17/17 12:06,17 12:06,2017,6,17,12,6,92,3.3,5.4,99,99,99,999,1016.8,25.9,27.8,999,99,99
6/17/17 12:12,17 12:12,2017,6,17,12,12,89,3.5,5.1,99,99,99,999,1016.9,25.8,27.8,999,99,99
6/17/17 12:18,17 12:18,2017,6,17,12,18,91,3.1,5.7,99,99,99,999,1016.8,25.9,27.8,999,99,99
6/17/17 12:24,17 12:24,2017,6,17,12,24,95,3.1,4.9,99,99,99,999,1016.8,25.8,27.8,999,99,99
6/17/17 12:30,17 12:30,2017,6,17,12,30,92,3.8,5.7,99,99,99,999,1016.7,25.7,27.8,999,99,99
6/17/17 12:36,17 12:36,2017,6,17,12,36,96,3.2,5,99,99,99,999,1016.7,26,27.8,999,99,99
6/17/17 12:42,17 12:42,2017,6,17,12,42,92,2.1,4.7,99,99,99,999,1016.7,25.9,27.8,999,99,99
6/17/17 12:48,17 12:48,2017,6,17,12,48,96,3.2,5.6,99,99,99,999,1016.7,25.9,27.7,999,99,99
6/17/17 12:54,17 12:54,2017,6,17,12,54,92,3,5.2,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 13:00,17 13:00,2017,6,17,13,0,92,2.9,4.6,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 13:06,17 13:06,2017,6,17,13,6,90,3.1,4.7,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 13:12,17 13:12,2017,6,17,13,12,87,2.9,4.3,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 13:18,17 13:18,2017,6,17,13,18,93,1.8,4,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 13:24,17 13:24,2017,6,17,13,24,84,2.1,3.4,99,99,99,999,1016.8,25.8,27.7,999,99,99
6/17/17 13:30,17 13:30,2017,6,17,13,30,74,2.9,3.8,99,99,99,999,1016.8,25.8,27.7,999,99,99
6/17/17 13:36,17 13:36,2017,6,17,13,36,86,2.3,4.2,99,99,99,999,1016.8,25.7,27.7,999,99,99
6/17/17 13:42,17 13:42,2017,6,17,13,42,82,2.8,4.4,99,99,99,999,1016.8,25.7,27.7,999,99,99
6/17/17 13:48,17 13:48,2017,6,17,13,48,79,3.1,4.5,99,99,99,999,1016.8,25.6,27.7,999,99,99
6/17/17 13:54,17 13:54,2017,6,17,13,54,83,2.3,3.2,99,99,99,999,1016.7,25.8,27.7,999,99,99
6/17/17 14:00,17 14:00,2017,6,17,14,0,71,3,3.7,99,99,99,999,1016.7,25.6,27.7,999,99,99
6/17/17 14:06,17 14:06,2017,6,17,14,6,78,2.8,3.7,99,99,99,999,1016.8,25.7,27.7,999,99,99
6/17/17 14:12,17 14:12,2017,6,17,14,12,83,3.1,4.3,99,99,99,999,1016.9,25.7,27.7,999,99,99
6/17/17 14:18,17 14:18,2017,6,17,14,18,81,2,3.9,99,99,99,999,1016.9,25.7,27.7,999,99,99
6/17/17 14:24,17 14:24,2017,6,17,14,24,68,3,4.4,99,99,99,999,1017,25.7,27.7,999,99,99
6/17/17 14:30,17 14:30,2017,6,17,14,30,77,3.4,4.1,99,99,99,999,1017,25.8,27.7,999,99,99
6/17/17 14:36,17 14:36,2017,6,17,14,36,81,3,4.3,99,99,99,999,1017,25.7,27.7,999,99,99
6/17/17 14:42,17 14:42,2017,6,17,14,42,65,2.9,4.1,99,99,99,999,1017,25.6,27.7,999,99,99
6/17/17 14:48,17 14:48,2017,6,17,14,48,69,3.2,3.8,99,99,99,999,1016.9,25.7,27.7,999,99,99
6/17/17 14:54,17 14:54,2017,6,17,14,54,77,3.4,4.5,99,99,99,999,1017,25.5,27.7,999,99,99
6/17/17 15:00,17 15:00,2017,6,17,15,0,77,2.9,3.8,99,99,99,999,1017,25.6,27.7,999,99,99
6/17/17 15:06,17 15:06,2017,6,17,15,6,91,1.5,3.2,99,99,99,999,1017.1,25.6,27.7,999,99,99
6/17/17 15:12,17 15:12,2017,6,17,15,12,81,2,3.3,99,99,99,999,1017.1,25.5,27.6,999,99,99
6/17/17 15:18,17 15:18,2017,6,17,15,18,69,1.9,2.9,99,99,99,999,1017,25.4,27.6,999,99,99
6/17/17 15:24,17 15:24,2017,6,17,15,24,78,1.7,2.2,99,99,99,999,1017.1,25.4,27.6,999,99,99
6/17/17 15:30,17 15:30,2017,6,17,15,30,82,2.2,2.9,99,99,99,999,1017.2,25.4,27.6,999,99,99
6/17/17 15:36,17 15:36,2017,6,17,15,36,81,2.3,2.9,99,99,99,999,1017.2,25.5,27.6,999,99,99
6/17/17 15:42,17 15:42,2017,6,17,15,42,80,2.3,3.1,99,99,99,999,1017.2,25.5,27.6,999,99,99
6/17/17 15:48,17 15:48,2017,6,17,15,48,73,2.6,3.4,99,99,99,999,1017.3,25.5,27.6,999,99,99
6/17/17 15:54,17 15:54,2017,6,17,15,54,81,2.2,3.5,99,99,99,999,1017.4,25.4,27.6,999,99,99
6/17/17 16:00,17 16:00,2017,6,17,16,0,79,2.1,3.2,99,99,99,999,1017.4,25.5,27.6,999,99,99
6/17/17 16:06,17 16:06,2017,6,17,16,6,69,2.1,3.2,99,99,99,999,1017.6,25.6,27.6,999,99,99
6/17/17 16:12,17 16:12,2017,6,17,16,12,87,1.9,3.3,99,99,99,999,1017.6,25.6,27.6,999,99,99
6/17/17 16:18,17 16:18,2017,6,17,16,18,87,1.8,3,99,99,99,999,1017.6,25.6,27.6,999,99,99
6/17/17 16:24,17 16:24,2017,6,17,16,24,78,2.3,2.9,99,99,99,999,1017.5,25.6,27.6,999,99,99
6/17/17 16:30,17 16:30,2017,6,17,16,30,73,3,3.6,99,99,99,999,1017.6,25.7,27.5,999,99,99
6/17/17 16:36,17 16:36,2017,6,17,16,36,78,2.4,3.7,99,99,99,999,1017.7,25.9,27.5,999,99,99
6/17/17 16:42,17 16:42,2017,6,17,16,42,73,2.8,3.7,99,99,99,999,1017.7,26,27.5,999,99,99
6/17/17 16:48,17 16:48,2017,6,17,16,48,73,4.5,6.2,99,99,99,999,1017.8,26.2,27.5,999,99,99
6/17/17 16:54,17 16:54,2017,6,17,16,54,79,4.2,6.2,99,99,99,999,1017.9,26.2,27.5,999,99,99
6/17/17 17:00,17 17:00,2017,6,17,17,0,77,4.7,5.4,99,99,99,999,1017.9,26,27.5,999,99,99
6/17/17 17:06,17 17:06,2017,6,17,17,6,79,4.7,5.7,99,99,99,999,1018.1,25.8,27.5,999,99,99
6/17/17 17:12,17 17:12,2017,6,17,17,12,75,4.5,5.6,99,99,99,999,1018.1,26.1,27.5,999,99,99
6/17/17 17:18,17 17:18,2017,6,17,17,18,75,4.3,5.5,99,99,99,999,1018.1,25.9,27.5,999,99,99
6/17/17 17:24,17 17:24,2017,6,17,17,24,66,3.7,4.8,99,99,99,999,1018.2,26.1,27.5,999,99,99
6/17/17 17:30,17 17:30,2017,6,17,17,30,76,4.1,5.6,99,99,99,999,1018.2,25.8,27.4,999,99,99
6/17/17 17:36,17 17:36,2017,6,17,17,36,70,3.4,5,99,99,99,999,1018.2,26.3,27.4,999,99,99
6/17/17 17:42,17 17:42,2017,6,17,17,42,64,3.8,5.1,99,99,99,999,1018.2,26.5,27.4,999,99,99
6/17/17 17:48,17 17:48,2017,6,17,17,48,60,2.9,4,99,99,99,999,1018.3,26.9,27.4,999,99,99
6/17/17 17:54,17 17:54,2017,6,17,17,54,58,4.8,5.3,99,99,99,999,1018.3,26.6,27.4,999,99,99
6/17/17 18:00,17 18:00,2017,6,17,18,0,70,5.8,7.1,99,99,99,999,1018.3,26.8,27.4,999,99,99
6/17/17 18:06,17 18:06,2017,6,17,18,6,60,5.3,6.6,99,99,99,999,1018.3,26.3,27.4,999,99,99
6/17/17 18:12,17 18:12,2017,6,17,18,12,47,4.9,6,99,99,99,999,1018.3,26.4,27.4,999,99,99
6/17/17 18:18,17 18:18,2017,6,17,18,18,67,5.7,7.1,99,99,99,999,1018.3,26.6,27.4,999,99,99
6/17/17 18:24,17 18:24,2017,6,17,18,24,58,4.6,6.6,99,99,99,999,1018.2,26.4,27.4,999,99,99
6/17/17 18:30,17 18:30,2017,6,17,18,30,55,4.7,6.2,99,99,99,999,1018.3,26.4,27.4,999,99,99
6/17/17 18:36,17 18:36,2017,6,17,18,36,55,5.1,7.1,99,99,99,999,1018.3,26.3,27.4,999,99,99
6/17/17 18:42,17 18:42,2017,6,17,18,42,61,5.2,6.4,99,99,99,999,1018.4,26.2,27.4,999,99,99
6/17/17 18:48,17 18:48,2017,6,17,18,48,66,5.1,6.1,99,99,99,999,1018.5,26.2,27.4,999,99,99
6/17/17 18:54,17 18:54,2017,6,17,18,54,53,5.2,6.3,99,99,99,999,1018.4,26.1,27.4,999,99,99
6/17/17 19:00,17 19:00,2017,6,17,19,0,57,4.9,5.9,99,99,99,999,1018.5,26.2,27.4,999,99,99
6/17/17 19:06,17 19:06,2017,6,17,19,6,54,4.9,6,99,99,99,999,1018.4,26.1,27.4,999,99,99
6/17/17 19:12,17 19:12,2017,6,17,19,12,48,5.3,6.5,99,99,99,999,1018.4,26,27.4,999,99,99
6/17/17 19:18,17 19:18,2017,6,17,19,18,57,4,5.9,99,99,99,999,1018.5,26.2,27.4,999,99,99
6/17/17 19:24,17 19:24,2017,6,17,19,24,52,4.4,6,99,99,99,999,1018.5,26.2,27.4,999,99,99
6/17/17 19:30,17 19:30,2017,6,17,19,30,50,4.3,5.8,99,99,99,999,1018.5,26.1,27.4,999,99,99
6/17/17 19:36,17 19:36,2017,6,17,19,36,44,4.2,5.4,99,99,99,999,1018.6,26.2,27.4,999,99,99
6/17/17 19:42,17 19:42,2017,6,17,19,42,40,4.5,5.3,99,99,99,999,1018.6,26,27.4,999,99,99
6/17/17 19:48,17 19:48,2017,6,17,19,48,54,4,5,99,99,99,999,1018.5,26.2,27.4,999,99,99
6/17/17 19:54,17 19:54,2017,6,17,19,54,37,3.8,5.8,99,99,99,999,1018.4,26.2,27.4,999,99,99
6/17/17 20:00,17 20:00,2017,6,17,20,0,28,3.9,5.1,99,99,99,999,1018.4,26,27.4,999,99,99
6/17/17 20:06,17 20:06,2017,6,17,20,6,27,4,5.3,99,99,99,999,1018.5,26.1,27.4,999,99,99
6/17/17 20:12,17 20:12,2017,6,17,20,12,52,4.6,5.5,99,99,99,999,1018.4,26.3,27.4,999,99,99
6/17/17 20:18,17 20:18,2017,6,17,20,18,38,5.1,6.2,99,99,99,999,1018.4,26.1,27.4,999,99,99
6/17/17 20:24,17 20:24,2017,6,17,20,24,48,4.2,5.4,99,99,99,999,1018.4,26.3,27.4,999,99,99
6/17/17 20:30,17 20:30,2017,6,17,20,30,51,4.5,7.3,99,99,99,999,1018.3,27.1,27.5,999,99,99
6/17/17 20:36,17 20:36,2017,6,17,20,36,36,3.9,5.5,99,99,99,999,1018.3,26.4,27.5,999,99,99
6/17/17 20:42,17 20:42,2017,6,17,20,42,56,4.5,6.4,99,99,99,999,1018.2,27.1,27.5,999,99,99
6/17/17 20:48,17 20:48,2017,6,17,20,48,61,4.7,7,99,99,99,999,1018.3,26.9,27.5,999,99,99
6/17/17 20:54,17 20:54,2017,6,17,20,54,45,4.9,6.8,99,99,99,999,1018.1,26.7,27.5,999,99,99
6/17/17 21:00,17 21:00,2017,6,17,21,0,40,5.7,7.2,99,99,99,999,1018.2,26.8,27.5,999,99,99
6/17/17 21:06,17 21:06,2017,6,17,21,6,61,4.8,6.5,99,99,99,999,1018.1,27.2,27.5,999,99,99
6/17/17 21:12,17 21:12,2017,6,17,21,12,57,4.7,6.8,99,99,99,999,1018.1,27,27.5,999,99,99
6/17/17 21:18,17 21:18,2017,6,17,21,18,50,4.3,6.6,99,99,99,999,1018,27.1,27.6,999,99,99
6/17/17 21:24,17 21:24,2017,6,17,21,24,67,5.3,6.6,99,99,99,999,1018,27.3,27.6,999,99,99
6/17/17 21:30,17 21:30,2017,6,17,21,30,48,6.2,7.4,99,99,99,999,1018,26.7,27.6,999,99,99
6/17/17 21:36,17 21:36,2017,6,17,21,36,56,5.1,7.2,99,99,99,999,1017.9,26.6,27.6,999,99,99
6/17/17 21:42,17 21:42,2017,6,17,21,42,66,5.4,6.9,99,99,99,999,1017.9,26.8,27.6,999,99,99
6/17/17 21:48,17 21:48,2017,6,17,21,48,57,5.2,6.8,99,99,99,999,1017.7,26.4,27.6,999,99,99
6/17/17 21:54,17 21:54,2017,6,17,21,54,56,4.5,6.9,99,99,99,999,1017.6,26.7,27.6,999,99,99
6/17/17 22:00,17 22:00,2017,6,17,22,0,54,5,7.5,99,99,99,999,1017.6,26.6,27.6,999,99,99
6/17/17 22:06,17 22:06,2017,6,17,22,6,58,5.7,7.3,99,99,99,999,1017.6,26.4,27.6,999,99,99
6/17/17 22:12,17 22:12,2017,6,17,22,12,71,5.6,7.5,99,99,99,999,1017.6,26.4,27.7,999,99,99
6/17/17 22:18,17 22:18,2017,6,17,22,18,81,4.9,6.6,99,99,99,999,1017.5,26.5,27.7,999,99,99
6/17/17 22:24,17 22:24,2017,6,17,22,24,77,4.9,6.7,99,99,99,999,1017.4,26.8,27.7,999,99,99
6/17/17 22:30,17 22:30,2017,6,17,22,30,89,3.3,5.1,99,99,99,999,1017.3,27,27.7,999,99,99
6/17/17 22:36,17 22:36,2017,6,17,22,36,81,5.7,9.5,99,99,99,999,1017.1,26.8,27.7,999,99,99
6/17/17 22:42,17 22:42,2017,6,17,22,42,95,4.5,6.7,99,99,99,999,1017.1,26.8,27.7,999,99,99
6/17/17 22:48,17 22:48,2017,6,17,22,48,103,5.1,6.8,99,99,99,999,1017.2,27.1,27.7,999,99,99
6/17/17 22:54,17 22:54,2017,6,17,22,54,59,5.3,8.1,99,99,99,999,1017.1,26.2,27.7,999,99,99
6/17/17 23:00,17 23:00,2017,6,17,23,0,57,6.5,8.1,99,99,99,999,1016.9,26.2,27.7,999,99,99
6/17/17 23:06,17 23:06,2017,6,17,23,6,45,6.7,8.9,99,99,99,999,1016.8,25.9,27.7,999,99,99
6/17/17 23:12,17 23:12,2017,6,17,23,12,59,4.8,7.9,99,99,99,999,1016.9,26.2,27.7,999,99,99
6/17/17 23:18,17 23:18,2017,6,17,23,18,69,5.6,8.2,99,99,99,999,1016.9,26.4,27.7,999,99,99
6/17/17 23:24,17 23:24,2017,6,17,23,24,93,4.2,7.7,99,99,99,999,1016.8,26.8,27.7,999,99,99
6/17/17 23:30,17 23:30,2017,6,17,23,30,84,4.4,6.4,99,99,99,999,1016.7,27,27.7,999,99,99
6/17/17 23:36,17 23:36,2017,6,17,23,36,96,3.8,5.6,99,99,99,999,1016.7,27.2,27.7,999,99,99
6/17/17 23:42,17 23:42,2017,6,17,23,42,78,5.1,6.7,99,99,99,999,1016.6,26.7,27.8,999,99,99
6/17/17 23:48,17 23:48,2017,6,17,23,48,101,3.9,5.8,99,99,99,999,1016.6,27.2,27.8,999,99,99
6/17/17 23:54,17 23:54,2017,6,17,23,54,101,4.2,6.1,99,99,99,999,1016.5,27.9,27.8,999,99,99
6/18/17 00:00,18 0:00,2017,6,18,0,0,80,4.4,6,99,99,99,999,1016.5,27.2,27.8,999,99,99
6/18/17 00:06,18 0:06,2017,6,18,0,6,96,3.1,5.4,99,99,99,999,1016.4,27.8,27.8,999,99,99
6/18/17 00:12,18 0:12,2017,6,18,0,12,91,2.6,5.3,99,99,99,999,1016.4,28.1,27.9,999,99,99
6/18/17 00:18,18 0:18,2017,6,18,0,18,95,3.5,6.8,99,99,99,999,1016.3,27.8,27.9,999,99,99
6/18/17 00:24,18 0:24,2017,6,18,0,24,92,4,6.9,99,99,99,999,1016.3,27.2,27.9,999,99,99
6/18/17 00:30,18 0:30,2017,6,18,0,30,93,3.3,4.5,99,99,99,999,1016.3,27.4,27.9,999,99,99
6/18/17 00:36,18 0:36,2017,6,18,0,36,99,4,5.8,99,99,99,999,1016.3,28.1,27.9,999,99,99
6/18/17 00:42,18 0:42,2017,6,18,0,42,96,2.9,5.6,99,99,99,999,1016.3,27.6,27.9,999,99,99
6/18/17 00:48,18 0:48,2017,6,18,0,48,90,3.3,5.3,99,99,99,999,1016.2,27.6,27.9,999,99,99
6/18/17 00:54,18 0:54,2017,6,18,0,54,107,3.4,5.3,99,99,99,999,1016.2,27.4,27.9,999,99,99
6/18/17 01:00,18 1:00,2017,6,18,1,0,90,3.2,7.3,99,99,99,999,1016.2,26.7,27.9,999,99,99
6/18/17 01:06,18 1:06,2017,6,18,1,6,91,3.4,6.5,99,99,99,999,1016.2,27,27.9,999,99,99
6/18/17 01:12,18 1:12,2017,6,18,1,12,97,2.7,5.6,99,99,99,999,1016.2,27.5,27.9,999,99,99
6/18/17 01:18,18 1:18,2017,6,18,1,18,88,2.6,5,99,99,99,999,1016.1,27,27.9,999,99,99
6/18/17 01:24,18 1:24,2017,6,18,1,24,82,5.6,7.1,99,99,99,999,1016,26.4,27.9,999,99,99
6/18/17 01:30,18 1:30,2017,6,18,1,30,98,4.2,6.6,99,99,99,999,1015.9,27.5,27.9,999,99,99
6/18/17 01:36,18 1:36,2017,6,18,1,36,95,3.8,6,99,99,99,999,1015.9,28.1,27.9,999,99,99
6/18/17 01:42,18 1:42,2017,6,18,1,42,81,4.4,5.8,99,99,99,999,1015.9,27,27.9,999,99,99
6/18/17 01:48,18 1:48,2017,6,18,1,48,97,3.8,6.4,99,99,99,999,1016,27.1,27.9,999,99,99
6/18/17 01:54,18 1:54,2017,6,18,1,54,95,3.1,5.8,99,99,99,999,1016,26.8,27.9,999,99,99
6/18/17 02:00,18 2:00,2017,6,18,2,0,86,4.1,6.2,99,99,99,999,1016,26.6,27.9,999,99,99
6/18/17 02:06,18 2:06,2017,6,18,2,6,98,3.9,5.7,99,99,99,999,1015.9,26.7,27.9,999,99,99
6/18/17 02:12,18 2:12,2017,6,18,2,12,94,3.1,6.2,99,99,99,999,1015.8,27,27.9,999,99,99
6/18/17 02:18,18 2:18,2017,6,18,2,18,102,3.9,5.4,99,99,99,999,1015.8,27.3,28,999,99,99
6/18/17 02:24,18 2:24,2017,6,18,2,24,101,3.3,5.4,99,99,99,999,1015.9,27.1,28,999,99,99
6/18/17 02:30,18 2:30,2017,6,18,2,30,90,2.4,5.6,99,99,99,999,1015.9,26.8,28,999,99,99
6/18/17 02:36,18 2:36,2017,6,18,2,36,87,3.3,5.2,99,99,99,999,1015.9,26.9,28,999,99,99
6/18/17 02:42,18 2:42,2017,6,18,2,42,98,2.6,5.4,99,99,99,999,1015.9,27,28,999,99,99
6/18/17 02:48,18 2:48,2017,6,18,2,48,89,3.7,5.4,99,99,99,999,1015.9,26.3,28,999,99,99
6/18/17 02:54,18 2:54,2017,6,18,2,54,87,3,5,99,99,99,999,1015.8,26.3,28,999,99,99
6/18/17 03:00,18 3:00,2017,6,18,3,0,93,2.6,5.2,99,99,99,999,1015.7,26.6,28,999,99,99
6/18/17 03:06,18 3:06,2017,6,18,3,6,96,3.3,4.6,99,99,99,999,1015.7,26.7,28,999,99,99
6/18/17 03:12,18 3:12,2017,6,18,3,12,99,2.6,4.4,99,99,99,999,1015.8,26.9,28,999,99,99
6/18/17 03:18,18 3:18,2017,6,18,3,18,88,2.7,4.6,99,99,99,999,1015.8,26.8,27.9,999,99,99
6/18/17 03:24,18 3:24,2017,6,18,3,24,65,4.9,5.9,99,99,99,999,1015.8,26.5,27.9,999,99,99
6/18/17 03:30,18 3:30,2017,6,18,3,30,45,4.4,5.8,99,99,99,999,1015.8,26.3,27.9,999,99,99
6/18/17 03:36,18 3:36,2017,6,18,3,36,53,4.7,6.5,99,99,99,999,1015.8,26.6,27.9,999,99,99
6/18/17 03:42,18 3:42,2017,6,18,3,42,60,4.3,6,99,99,99,999,1015.9,26.4,27.9,999,99,99
6/18/17 03:48,18 3:48,2017,6,18,3,48,53,4.6,6.2,99,99,99,999,1016,26.2,27.9,999,99,99
6/18/17 03:54,18 3:54,2017,6,18,3,54,49,3.5,5.5,99,99,99,999,1016,26.3,27.9,999,99,99
6/18/17 04:00,18 4:00,2017,6,18,4,0,41,3.8,5.8,99,99,99,999,1016.1,26,27.9,999,99,99
6/18/17 04:06,18 4:06,2017,6,18,4,6,52,4,5.5,99,99,99,999,1016.2,26.2,27.9,999,99,99
6/18/17 04:12,18 4:12,2017,6,18,4,12,58,4.2,5.8,99,99,99,999,1016.2,26.2,27.9,999,99,99
6/18/17 04:18,18 4:18,2017,6,18,4,18,65,4.1,5.7,99,99,99,999,1016.3,26.1,27.9,999,99,99
6/18/17 04:24,18 4:24,2017,6,18,4,24,45,3.9,4.7,99,99,99,999,1016.3,25.9,27.9,999,99,99
6/18/17 04:30,18 4:30,2017,6,18,4,30,20,3.9,4.7,99,99,99,999,1016.4,25.9,27.9,999,99,99
6/18/17 04:36,18 4:36,2017,6,18,4,36,2,1.3,4.8,99,99,99,999,1016.4,25.5,27.9,999,99,99
6/18/17 04:42,18 4:42,2017,6,18,4,42,62,4.6,5.1,99,99,99,999,1016.4,25.6,27.9,999,99,99
6/18/17 04:48,18 4:48,2017,6,18,4,48,65,4.5,5.6,99,99,99,999,1016.4,25.8,27.9,999,99,99
6/18/17 04:54,18 4:54,2017,6,18,4,54,53,4.9,5.6,99,99,99,999,1016.4,26,27.9,999,99,99
6/18/17 05:00,18 5:00,2017,6,18,5,0,67,4.3,5.6,99,99,99,999,1016.5,26,27.9,999,99,99
